Código IBGE,Populacao,ano,mun_MUNNOME,mun_MUNNOMEX,mun_AMAZONIA,mun_FRONTEIRA,mun_CAPITAL,uf_CODIGO_UF,mun_LATITUDE,mun_LONGITUDE,mun_ALTITUDE,mun_AREA,mun_codigo_adotado,uf_SIGLA_UF,uf_NOME_UF,venda_gasolina(l),venda_etanol(l),venda_diesel(l),emissao_CO,emissao_NOx,emissao_COVNM,emissao_MP2.5_total,emissao_MPcomb,emissao_CO2e,prc_energia_renovavel,Município,Região,uf_REGIAO,mun_coordenadas
1100130,31135.0,2010,Machadinho D'Oeste,MACHADINHO D'OESTE,S,N,N,11,-9.444,-61.981,102,8509274,110013,RO,RONDONIA,3878000,254000,20281000,9082.45981497544,18252.957342528236,1958.5293119588002,685.5670260365794,526.0425262839773,1868.226655602122,0.12032397689890635,Machadinho D'Oeste,N,Norte,"-9.444,-61.981"
1100148,19874.0,2010,Nova Brasilândia D'Oeste,NOVA BRASILANDIA D'OESTE,S,S,N,11,-11.725,-62.331,320,1155353,110014,RO,RONDONIA,1916500,209000,2343400,4450.119606111632,3526.0203839455676,773.6328485711296,138.23475503011048,98.41502632262953,470.24506639712996,0.3165235002808751,Nova Brasilândia D'Oeste,N,Norte,"-11.725,-62.331"
1100155,37928.0,2010,Ouro Preto do Oeste,OURO PRETO DO OESTE,S,N,N,11,-10.716,-62.248,280,1970151,110015,RO,RONDONIA,8669000,1145000,14537000,11317.465466529766,11213.348375527778,2048.929093795851,433.68928848647226,316.2361695794998,1377.090286421895,0.30791868559481245,Ouro Preto do Oeste,N,Norte,"-10.716,-62.248"
1100189,33822.0,2010,Pimenta Bueno,PIMENTA BUENO,S,S,N,11,-11.673,-61.193,195,6241072,110018,RO,RONDONIA,7387000,1331100,32841100,15058.886347226473,27332.267633507578,3162.348087280394,1030.365084672402,785.5750894616046,2844.4264792804015,0.22508418230362626,Pimenta Bueno,N,Norte,"-11.673,-61.193"
1100205,428527.0,2010,Porto Velho,PORTO VELHO,S,S,S,11,-8.762,-63.904,85,34082366,110020,RO,RONDONIA,109129981,15566666,272809516,14069.26837081837,18251.45100002675,2697.9502396272514,696.5797491895863,519.8656485914762,2064.0066886610903,0.2668682643241219,Porto Velho,N,Norte,"-8.762,-63.904"
1100254,22319.0,2010,Presidente Médici,PRESIDENTE MEDICI,S,N,N,11,-11.176,-61.901,185,1758461,110025,RO,RONDONIA,7376900,1381200,6934700,14924.588834401158,9547.599927322199,2533.190926282952,381.1846711995314,262.64371891088626,1376.803385187655,0.4535273678027383,Presidente Médici,N,Norte,"-11.176,-61.901"
1100262,3316.0,2010,Rio Crespo,RIO CRESPO,S,N,N,11,-9.705,-62.9,0,1717648,110026,RO,RONDONIA,287500,0,355500,3896.3654277609776,3192.769864052951,674.5904109470487,124.6197518067624,89.43308664364378,425.39033536247194,0.09864041407009515,Rio Crespo,N,Norte,"-9.705,-62.9"
1100288,50648.0,2010,Rolim de Moura,ROLIM DE MOURA,S,S,N,11,-11.733,-61.778,290,1457885,110028,RO,RONDONIA,9641240,1626500,12412020,9003.797111713535,7310.482865901832,1579.1081612106134,286.44331978742343,204.11187371863193,959.8537495725129,0.3890334683087256,Rolim de Moura,N,Norte,"-11.733,-61.778"
1100296,8886.0,2010,Santa Luzia D'Oeste,SANTA LUZIA D'OESTE,S,S,N,11,-11.902,-61.779,260,1197781,110029,RO,RONDONIA,803000,96000,1516000,4590.928010658782,4955.7996098632075,844.4531223229354,190.7530690528639,140.2714342483081,592.5907466489992,0.27668203033332966,Santa Luzia D'Oeste,N,Norte,"-11.902,-61.779"
1100304,76202.0,2010,Vilhena,VILHENA,S,S,N,11,-12.741,-60.146,600,11518929,110030,RO,RONDONIA,14297000,2422000,118028266,17780.213282985707,43103.93766104395,4104.552131471422,1611.7753936290749,1246.15785087492,4249.419769225806,0.1521622152199834,Vilhena,N,Norte,"-12.741,-60.146"
1100320,21828.0,2010,São Miguel do Guaporé,SAO MIGUEL DO GUAPORE,S,S,N,11,-11.681,-62.684,205,8007866,110032,RO,RONDONIA,2487500,336500,5146500,5951.37544353858,6818.016653254568,1109.5353157113939,261.697958100523,193.38263118225646,799.5042215960726,0.283815034700125,São Miguel do Guaporé,N,Norte,"-11.681,-62.684"
1100338,22546.0,2010,Nova Mamoré,NOVA MAMORE,S,S,N,11,-10.411,-65.331,134,10071702,110033,RO,RONDONIA,3384445,985070,7271000,8199.625609269602,9333.61630841741,1542.3891174473092,359.01851910174156,264.2736243801641,1084.2990481692052,0.42155451054157006,Nova Mamoré,N,Norte,"-10.411,-65.331"
1100346,16853.0,2010,Alvorada D'Oeste,ALVORADA D'OESTE,S,S,N,11,-11.408,-62.389,224,3029190,110034,RO,RONDONIA,2054000,169000,11053400,9037.537282313295,18370.366276866316,1957.4943186494243,689.8171700126169,529.5106685482071,1874.8642004267847,0.1318634218402874,Alvorada D'Oeste,N,Norte,"-11.408,-62.389"
1100379,12816.0,2010,Alto Alegre dos Parecis,ALTO ALEGRE DOS PARECIS,S,S,N,11,-12.128,-61.851,405,3958586,110037,RO,RONDONIA,934000,195000,1634500,3711.534663656668,3727.693086830248,677.4551806305573,144.21890041456618,105.09291135561398,452.7920850802982,0.3860171142044284,Alto Alegre dos Parecis,N,Norte,"-12.128,-61.851"
1100403,17135.0,2010,Alto Paraíso,ALTO PARAISO,S,N,N,11,-9.713,-63.321,0,2651818,110040,RO,RONDONIA,1759000,170000,3093000,5096.6037845230485,5262.040608167116,927.5772456865765,202.9518138340793,148.71621664890048,639.4709622585028,0.25474469968710134,Alto Paraíso,N,Norte,"-9.713,-63.321"
1100452,32383.0,2010,Buritis,BURITIS,S,S,N,11,-10.212,-63.829,200,3265739,110045,RO,RONDONIA,5196000,604000,24305000,11194.035608895447,21090.175158957285,2370.447268156161,793.8369969009361,606.8557474320063,2183.2149676938184,0.17031840022155106,Buritis,N,Norte,"-10.212,-63.829"
1100502,10240.0,2010,Novo Horizonte do Oeste,NOVO HORIZONTE DO OESTE,S,S,N,11,-11.71,-62.0,0,843446,110050,RO,RONDONIA,1375000,125000,1309000,5919.881168652968,3908.8857702381088,1000.3893029418483,155.28838234646412,107.97715498550033,562.8227553863544,0.31601774068816607,Novo Horizonte do Oeste,N,Norte,"-11.71,-62.0"
1100601,5736.0,2010,Cacaulândia,CACAULANDIA,S,N,N,11,-10.34,-62.896,205,1961745,110060,RO,RONDONIA,446000,48000,702000,3772.863509217925,3592.8684186086416,676.7386209315556,139.22187926082267,101.18274959788408,448.1661316018437,0.2834658701500302,Cacaulândia,N,Norte,"-10.34,-62.896"
1100700,12665.0,2010,Campo Novo de Rondônia,CAMPO NOVO DE RONDONIA,S,S,N,11,-10.571,-63.627,0,3442003,110070,RO,RONDONIA,258000,25000,2765000,2254.4342010942655,6055.426789513101,539.7449175530109,225.85651845900884,175.38477052918728,588.0283029907612,0.09982341399840168,Campo Novo de Rondônia,N,Norte,"-10.571,-63.627"
1100809,19779.0,2010,Candeias do Jamari,CANDEIAS DO JAMARI,S,N,N,11,-8.791,-63.701,0,6843866,110080,RO,RONDONIA,3582345,896000,22414500,14873.128930765948,31686.80947870254,3292.918611462609,1189.1990303877062,913.6573516074016,3188.2043290903507,0.22507976477610658,Candeias do Jamari,N,Norte,"-8.791,-63.701"
1100908,3575.0,2010,Castanheiras,CASTANHEIRAS,S,N,N,11,-11.427,-61.95,190,892839,110090,RO,RONDONIA,808000,0,1603500,11308.615490958748,12965.22204655811,2088.013728718286,496.7791461831785,368.26880313791105,1536.0949024816964,0.08434537834333274,Castanheiras,N,Norte,"-11.427,-61.95"
1100924,8301.0,2010,Chupinguaia,CHUPINGUAIA,S,S,N,11,-12.552,-60.9,360,5126675,110092,RO,RONDONIA,904500,229000,6754500,9850.34118293197,22685.969344283305,2238.9764507704367,849.6186069505634,655.1144925534613,2251.4124345311,0.20432476517261114,Chupinguaia,N,Norte,"-12.552,-60.9"
1100940,15854.0,2010,Cujubim,CUJUBIM,S,N,N,11,-9.363,-62.585,95,3864071,110094,RO,RONDONIA,1724000,70000,5272000,6288.657808329913,9448.07914263761,1242.9807624613238,358.130918250844,270.4932640233787,1034.2119786518076,0.12813324857656133,Cujubim,N,Norte,"-9.363,-62.585"
1101005,10512.0,2010,Governador Jorge Teixeira,GOVERNADOR JORGE TEIXEIRA,S,N,N,11,-10.61,-62.737,190,5067381,110100,RO,RONDONIA,701000,32000,587000,2851.9020652399745,1728.1075061277293,474.48641407199466,69.06673769975176,47.51302179681211,260.0656820227145,0.23649335727225196,Governador Jorge Teixeira,N,Norte,"-10.61,-62.737"
1101104,8566.0,2010,Itapuã do Oeste,ITAPUA DO OESTE,S,N,N,11,-9.205,-63.18,0,4081433,110110,RO,RONDONIA,1557000,226000,6228000,11904.523278535036,20514.76257615195,2458.179743301111,774.5057325654708,589.0048985247936,2162.182890177047,0.21051036834509354,Itapuã do Oeste,N,Norte,"-9.205,-63.18"
1101203,10352.0,2010,Ministro Andreazza,MINISTRO ANDREAZZA,S,N,N,11,-11.196,-61.517,400,798065,110120,RO,RONDONIA,732000,60000,915000,3253.410190646649,2636.3649752018273,566.3170214728267,103.14464769165737,73.70393754664119,349.60061440115396,0.27052245953530824,Ministro Andreazza,N,Norte,"-11.196,-61.517"
1101302,11878.0,2010,Mirante da Serra,MIRANTE DA SERRA,S,N,N,11,-11.03,-62.675,230,1191882,110130,RO,RONDONIA,1347000,55000,1656000,5146.10333383986,4158.893226923814,892.1853711480172,162.60912287024888,116.3332327017013,554.5645472824818,0.19450326578430832,Mirante da Serra,N,Norte,"-11.03,-62.675"
1101401,14091.0,2010,Monte Negro,MONTE NEGRO,S,N,N,11,-10.246,-63.29,0,1931371,110140,RO,RONDONIA,1814500,175000,2124500,5877.529407327274,4523.154841040189,1016.0365964195294,177.64275756717743,126.07430759434367,610.9771725785922,0.30194168090125567,Monte Negro,N,Norte,"-10.246,-63.29"
1101435,7493.0,2010,Nova União,NOVA UNIAO,S,N,N,11,-10.904,-62.561,250,807179,110143,RO,RONDONIA,630500,6000,695000,3714.1421856659076,2789.3962502738814,634.6681772829878,109.53583952515012,77.76972972552365,384.34884451853515,0.12808119888614078,Nova União,N,Norte,"-10.904,-62.561"
1101450,4810.0,2010,Parecis,PARECIS,S,S,N,11,-12.175,-61.603,355,2548691,110145,RO,RONDONIA,230000,31000,452000,2463.122614588635,2724.607124799389,455.8346443805974,104.76204507371861,77.17844386095342,322.93687604625495,0.2900758366765225,Parecis,N,Norte,"-12.175,-61.603"
1101468,2315.0,2010,Pimenteiras do Oeste,PIMENTEIRAS DO OESTE,S,S,N,11,-13.483,-61.047,185,6014726,110146,RO,RONDONIA,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Pimenteiras do Oeste,N,Norte,"-13.483,-61.047"
1101476,3524.0,2010,Primavera de Rondônia,PRIMAVERA DE RONDONIA,S,S,N,11,-11.828,-61.321,210,605698,110147,RO,RONDONIA,66000,47000,45000,930.0225265210682,418.8101215476124,158.3376546764229,17.59522564154816,11.021428749409003,66.22744211482657,0.7688696932317628,Primavera de Rondônia,N,Norte,"-11.828,-61.321"
1101484,6018.0,2010,São Felipe D'Oeste,SAO FELIPE D'OESTE,S,S,N,11,-11.903,-61.502,290,541639,110148,RO,RONDONIA,725000,47000,946000,5563.265210911795,4670.779638396115,972.6322298534928,182.25476214206694,130.8497142495009,612.2215531775646,0.23595393080082822,São Felipe D'Oeste,N,Norte,"-11.903,-61.502"
1101492,16035.0,2010,São Francisco do Guaporé,SAO FRANCISCO DO GUAPORE,S,S,N,11,-12.062,-63.569,185,4747002,110149,RO,RONDONIA,1281000,87000,1835800,3761.8688717746004,3378.95081829723,665.5536023893301,131.30082210369577,94.96046223268337,431.8819219715274,0.2321161008416152,São Francisco do Guaporé,N,Norte,"-12.062,-63.569"
1101500,11629.0,2010,Seringueiras,SERINGUEIRAS,S,S,N,11,-11.798,-63.031,0,2251266,110150,RO,RONDONIA,1113500,94500,1519000,4483.31616241023,3870.46038921164,788.8566835953077,150.81375137792628,108.54288840889033,501.03958723355447,0.2657327414239927,Seringueiras,N,Norte,"-11.798,-63.031"
1101559,4888.0,2010,Teixeirópolis,TEIXEIROPOLIS,S,N,N,11,-10.918,-62.249,260,459954,110155,RO,RONDONIA,643500,75000,592000,5815.551299795744,3720.223074116893,980.9065582104747,148.2743916327015,102.49460719715326,541.2993147603598,0.36241953108735947,Teixeirópolis,N,Norte,"-10.918,-62.249"
1101609,10649.0,2010,Theobroma,THEOBROMA,S,N,N,11,-10.244,-62.355,205,2197415,110160,RO,RONDONIA,953000,50000,736000,3794.8539670909154,2159.854515338536,626.9123742925177,86.82173785299302,59.1074936814704,334.31848205933574,0.2591948667970185,Theobroma,N,Norte,"-10.244,-62.355"
1101708,12974.0,2010,Urupá,URUPA,S,N,N,11,-11.125,-62.376,200,831865,110170,RO,RONDONIA,1570000,87000,1847000,5468.757826192738,4263.82540774582,943.9000255886403,167.16505486742793,119.01586406654705,575.6533793684027,0.2279631134309045,Urupá,N,Norte,"-11.125,-62.376"
1101757,9384.0,2010,Vale do Anari,VALE DO ANARI,S,N,N,11,-9.863,-62.186,140,3135141,110175,RO,RONDONIA,857000,58000,871000,4040.9800870457516,2817.586194416261,686.614899770708,111.3934251262829,78.13355582920686,397.5437694314674,0.26607522163977076,Vale do Anari,N,Norte,"-9.863,-62.186"
1101807,8210.0,2010,Vale do Paraíso,VALE DO PARAISO,S,N,N,11,-10.449,-62.134,204,965377,110180,RO,RONDONIA,873500,20000,1146000,4865.141552027268,4141.027140521837,849.4662936781435,161.31538896982488,116.16445485923234,542.404812476219,0.15112483976277055,Vale do Paraíso,N,Norte,"-10.449,-62.134"
1200013,12538.0,2010,Acrelândia,ACRELANDIA,S,S,N,12,-9.828,-66.883,25,1574550,120001,AC,ACRE,1360000,77000,1721349,4969.508510257938,4087.958246675256,865.2705451555682,159.699224820431,114.42112986232343,540.4668885006078,0.2235729402382061,Acrelândia,N,Norte,"-9.828,-66.883"
1200054,6072.0,2010,Assis Brasil,ASSIS BRASIL,S,S,N,12,-10.941,-69.567,239,2875915,120005,AC,ACRE,3354000,2692000,4790000,30833.635045593033,23726.00810291188,5596.490775958975,942.8050636015339,654.5999888378495,2997.126231078447,0.7106318334853771,Assis Brasil,N,Norte,"-10.941,-69.567"
1200104,21398.0,2010,Brasiléia,BRASILEIA,S,S,N,12,-11.01,-68.748,172,4336189,120010,AC,ACRE,1500000,130000,1400000,3078.036764047428,2004.3970784315936,518.9742130620511,79.71061030015481,55.32381880085063,290.504356847358,0.3106109193280957,Brasiléia,N,Norte,"-11.01,-68.748"
1200138,8471.0,2010,Bujari,BUJARI,S,S,N,12,-9.831,-67.952,50,3467681,120013,AC,ACRE,268000,5000,400000,1484.001519073605,1388.0949673880732,263.3991117065483,53.76545505778026,39.10881252916847,175.71791923692095,0.13440669421489546,Bujari,N,Norte,"-9.831,-67.952"
1200179,8798.0,2010,Capixaba,CAPIXABA,S,S,N,12,-10.573,-67.676,40,1713412,120017,AC,ACRE,898000,109500,892500,4566.790343891872,3092.0547815866257,776.5621996194151,122.68064333844112,85.4949433553513,438.7593708014793,0.36134452112865467,Capixaba,N,Norte,"-10.573,-67.676"
1200203,78507.0,2010,Cruzeiro do Sul,CRUZEIRO DO SUL,S,S,N,12,-7.631,-72.67,182,7924943,120020,AC,ACRE,8988500,70000,41709813,7810.338964800965,14918.363049764965,1652.5267331177117,560.9502421634458,429.6061878212531,1546.5090357611373,0.0730287814772422,Cruzeiro do Sul,N,Norte,"-7.631,-72.67"
1200252,15100.0,2010,Epitaciolândia,EPITACIOLANDIA,S,S,N,12,-11.029,-68.741,0,1659131,120025,AC,ACRE,1579001,137000,1102000,4424.016398325461,2314.0202120734957,726.2120833585377,93.87269297546307,62.850007329929724,371.1472291958121,0.34112319856453693,Epitaciolândia,N,Norte,"-11.029,-68.741"
1200302,32412.0,2010,Feijó,FEIJO,S,S,N,12,-8.164,-70.354,153,24202027,120030,AC,ACRE,965000,20000,8264712,2831.3532009053433,7087.91081514156,658.3641299390357,264.7128613600486,205.10145484049,697.382077210203,0.06890651084500568,Feijó,N,Norte,"-8.164,-70.354"
1200328,6577.0,2010,Jordão,JORDAO,S,S,N,12,-9.434,-71.884,278,5428765,120032,AC,ACRE,65000,0,45000,407.5095393912464,216.25372812184943,66.41397220700152,8.735940331401965,5.895315218441064,34.89968502952852,0.1177858059531422,Jordão,N,Norte,"-9.434,-71.884"
1200336,15206.0,2010,Mâncio Lima,MANCIO LIMA,S,S,N,12,-7.614,-72.896,195,4672321,120033,AC,ACRE,735000,0,312500,1905.132982890147,703.1085237851814,299.65820580669975,29.595801628780155,18.512187537345092,138.06340209775993,0.13318906904733505,Mâncio Lima,N,Norte,"-7.614,-72.896"
1200344,7981.0,2010,Manoel Urbano,MANOEL URBANO,S,S,N,12,-8.839,-69.26,162,9386961,120034,AC,ACRE,320000,10000,3704779,4640.827425390434,12862.952992688019,1123.0920429266355,479.3753295214541,372.7721846315841,1244.4316054269384,0.06778132074241364,Manoel Urbano,N,Norte,"-8.839,-69.26"
1200351,14227.0,2010,Marechal Thaumaturgo,MARECHAL THAUMATURGO,S,S,N,12,-8.941,-72.792,190,7743828,120035,AC,ACRE,530000,0,927764,1804.5792243639207,1897.6143192229433,327.16922614368707,73.01666782991363,53.73173573995739,231.1598487923694,0.08793206861460151,Marechal Thaumaturgo,N,Norte,"-8.941,-72.792"
1200385,17209.0,2010,Plácido de Castro,PLACIDO DE CASTRO,S,S,N,12,-10.276,-67.15,136,2047455,120038,AC,ACRE,1154000,58000,947000,2863.85925709529,1707.2426622831629,475.70770702476483,68.33872805139706,46.88051786013009,258.6926519168902,0.24891690763401597,Plácido de Castro,N,Norte,"-10.276,-67.15"
1200393,9176.0,2010,Porto Walter,PORTO WALTER,S,S,N,12,-8.269,-72.744,195,6135544,120039,AC,ACRE,155000,0,704272,1139.619565918748,2156.0254993716194,240.30174082465547,81.08799305167817,62.07739238801283,224.03497867313973,0.06545621465925452,Porto Walter,N,Norte,"-8.269,-72.744"
1200401,336038.0,2010,Rio Branco,RIO BRANCO,S,S,S,12,-9.975,-67.81,153,9222577,120040,AC,ACRE,61671300,5609532,60510160,8127.6244697298325,5489.525177217752,1377.747335569574,217.6869311180802,151.85813805068275,782.7713549532318,0.31276879749423997,Rio Branco,N,Norte,"-9.975,-67.81"
1200427,14389.0,2010,Rodrigues Alves,RODRIGUES ALVES,S,S,N,12,-7.742,-72.647,0,3304559,120042,AC,ACRE,425000,0,710000,1414.700582061966,1439.729716843043,254.7991613282357,55.49175838560114,40.71508680935378,177.31326970400153,0.08930960719466881,Rodrigues Alves,N,Norte,"-7.742,-72.647"
1200435,4691.0,2010,Santa Rosa do Purus,SANTA ROSA DO PURUS,S,S,N,12,-9.433,-70.493,25,5981137,120043,AC,ACRE,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Santa Rosa do Purus,N,Norte,"-9.433,-70.493"
1200450,20179.0,2010,Senador Guiomard,SENADOR GUIOMARD,S,S,N,12,-10.151,-67.736,201,1837294,120045,AC,ACRE,3024000,251000,3454000,6786.814652552578,5143.841351638881,1169.101413266661,202.18191574353187,143.2886154510053,700.0993327896648,0.28214669746364907,Senador Guiomard,N,Norte,"-10.151,-67.736"
1200500,38029.0,2010,Sena Madureira,SENA MADUREIRA,S,S,N,12,-9.066,-68.657,150,25278095,120050,AC,ACRE,2682000,96000,7720000,3988.2326987002657,5779.495262604681,780.6244661862743,219.3581621849346,165.30717511774915,638.7293647442181,0.1255201882722945,Sena Madureira,N,Norte,"-9.066,-68.657"
1200609,35590.0,2010,Tarauacá,TARAUACA,S,S,N,12,-8.161,-70.766,168,15553430,120060,AC,ACRE,1580000,0,8710387,3288.15761321619,6847.86543484414,715.4047989021971,256.8665611805668,197.54162514363622,697.5195693235468,0.062272796098658136,Tarauacá,N,Norte,"-8.161,-70.766"
1200708,16091.0,2010,Xapuri,XAPURI,S,S,N,12,-10.652,-68.504,150,5250931,120070,AC,ACRE,989000,30000,754000,2585.921821888623,1465.18830416666,426.0233112444581,58.883056064483235,40.107314239615164,228.01016585571455,0.20511983344442997,Xapuri,N,Norte,"-10.652,-68.504"
1200807,14880.0,2010,Porto Acre,PORTO ACRE,S,S,N,12,-9.588,-67.533,145,2984643,120080,AC,ACRE,2741000,199500,2938000,8231.692056602007,5965.089365168095,1407.1800343776868,235.17469960475856,165.77553305918676,827.7497435083753,0.270450578809934,Porto Acre,N,Norte,"-9.588,-67.533"
1300029,14088.0,2010,Alvarães,ALVARAES,S,N,N,13,-3.221,-64.804,75,5911754,130002,AM,AMAZONAS,814000,0,1308787,2742.7682628944303,2716.8774847674795,491.37713052371004,104.86738806059472,76.7498171638308,337.7029564776813,0.09045410588473694,Alvarães,N,Norte,"-3.221,-64.804"
1300060,9467.0,2010,Amaturá,AMATURA,S,S,N,13,-3.364,-68.198,58,4758821,130006,AM,AMAZONAS,257080,0,550500,1387.7262320169725,1674.6997037653075,259.1726070142822,64.01824397952142,47.6512135492335,195.32120758926115,0.08225652030005538,Amaturá,N,Norte,"-3.364,-68.198"
1300086,10214.0,2010,Anamã,ANAMA,S,N,N,13,-3.58,-61.404,28,2453934,130008,AM,AMAZONAS,0,5000,473346,321.48124406427786,1273.057406288893,91.52174448412873,47.17151078625647,37.042765849679895,117.11931449536503,0.10181481034760528,Anamã,N,Norte,"-3.58,-61.404"
1300102,16317.0,2010,Anori,ANORI,S,N,N,13,-3.773,-61.644,120,5795283,130010,AM,AMAZONAS,1029152,0,2079842,3171.4642171203122,3681.1656270277886,587.1636004585529,140.96771737733874,104.60558774942146,434.46962706265043,0.08384019707074365,Anori,N,Norte,"-3.773,-61.644"
1300144,18007.0,2010,Apuí,APUI,S,N,N,13,-7.197,-59.891,135,54239904,130014,AM,AMAZONAS,1219000,5000,4246150,4081.529648859741,6669.672494215272,823.8206711452341,251.99708854965127,191.40357481983105,716.473292936042,0.07585660652785445,Apuí,N,Norte,"-7.197,-59.891"
1300201,15153.0,2010,Atalaia do Norte,ATALAIA DO NORTE,S,S,N,13,-4.372,-70.192,65,76354985,130020,AM,AMAZONAS,0,0,640169,287.7445776613869,1160.0612301329008,82.33335372260268,42.96093819027704,33.768655587463535,106.74850285857471,0.04457500486348777,Atalaia do Norte,N,Norte,"-4.372,-70.192"
1300300,32135.0,2010,Autazes,AUTAZES,S,N,N,13,-3.58,-59.131,36,7599282,130030,AM,AMAZONAS,1677000,0,5192459,3006.291936058471,4586.750838497666,595.1857757703093,173.7033728183221,131.40688022416074,501.2783588169315,0.07312565424339307,Autazes,N,Norte,"-3.58,-59.131"
1300409,25718.0,2010,Barcelos,BARCELOS,S,S,N,13,-0.975,-62.924,47,122475728,130040,AM,AMAZONAS,1052500,0,2981659,2284.14698045047,3301.019742156585,445.7445770870181,125.25966345516072,94.43550040688558,365.87338522608275,0.07517021399610864,Barcelos,N,Norte,"-0.975,-62.924"
1300508,27355.0,2010,Barreirinha,BARREIRINHA,S,N,N,13,-2.793,-57.07,19,5750534,130050,AM,AMAZONAS,1439233,0,2355272,2507.77673282984,2515.3042766006447,450.3751142822264,97.02222537019377,71.09109663197809,311.3126358635185,0.08992465976723849,Barreirinha,N,Norte,"-2.793,-57.07"
